timestamp,ped_id,x,y
430,410,5.96331841613,0.0546530941344
440,410,5.89112888353,0.22505619113
450,410,5.81914981604,0.395459288125
460,410,5.74696028343,0.565862385121
470,410,5.62573238029,0.753210327896
480,410,5.43084168878,0.965140230041
490,410,5.23595099726,1.17730879199
500,410,4.95645333168,1.23339384492
510,410,4.64075566724,1.22265415393
520,410,4.3117987009,1.21716497854
530,410,3.96979289776,1.21716497854
540,410,3.63494290834,1.20022013276
550,410,3.36302198671,1.03124899456
560,410,3.09110106507,0.862039196565
570,410,2.97029409215,0.750107750499
580,410,2.91431037298,0.662758263804
590,410,2.85811618871,0.575170117309
600,410,2.80192200444,0.487581970815
610,410,2.74593828528,0.400232484119
620,410,2.68974410101,0.312644337625
630,410,2.67480107823,0.277561347067
640,410,2.67732665955,0.264912377682
650,410,2.67985224086,0.252263408297
660,410,2.68237782218,0.239614438912
670,410,2.6851138686,0.226965469527
680,410,2.68763944992,0.214316500143
690,410,2.69016503123,0.201428870958
700,410,2.69269061255,0.188779901573
710,410,2.69542665897,0.176130932189
720,410,2.69795224029,0.163481962804
730,410,2.70047782161,0.150832993419
740,410,2.70300340292,0.138184024034
750,410,2.70573944935,0.125535054649
760,410,2.70826503066,0.112886085264
770,410,2.71079061198,0.10023711588
780,410,2.71331619329,0.0875881464948
790,410,2.71584177461,0.07493917711
800,410,2.71857782103,0.0622902077252
810,410,2.72110340235,0.0496412383404
820,410,2.72362898366,0.0369922689556
830,410,2.72615456498,0.0243432995708
840,410,2.7288906114,0.011694330186
850,410,2.73141619272,-0.000954639198854
860,410,2.73394177404,-0.0138422683834
870,410,2.78445340035,-0.0310257739627
880,410,3.0260673462,-0.0663474243203
890,410,3.26768129205,-0.101669074678
900,410,3.50592779614,-0.0964185590842
910,410,3.74059639337,-0.0505958775393
920,410,3.97526499061,-0.00453453619456
